SUPUESTOS ;;USD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Take rate efectivo blended;10%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Costo variable (% GMV + Shipit + misc);1.5%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Salario founder mensual CLP (desde mes 1 con capital); $3.000.000 ; $3.261 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Infra mensual CLP (Vercel + Supabase + dominios); $45.000 ; $49 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marketing mensual CLP desde mes 4; $150.000 ; $163 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marketing mensual CLP desde mes 10; $350.000 ; $380 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WACC;35%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Terminal growth;3%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tipo de cambio CLP/USD;920;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nota: Costos totales mensuales = Salario founder + Infra + Marketing + Costos variables;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nota: Levantar USD 80-120k cubre runway de ~12 meses con salario founder incluido;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;   ; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ESCENARIO BEAR (con salario founder desde mes 1);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mes;Mes 1;Mes 2;Mes 3;Mes 4;Mes 5;Mes 6;Mes 7;Mes 8;Mes 9;Mes 10;Mes 11;Mes 12;Mes 13;Mes 14;Mes 15;Mes 16;Mes 17;Mes 18;Mes 19;Mes 20;Mes 21;Mes 22;Mes 23;Mes 24;Mes 25;Mes 26;Mes 27;Mes 28;Mes 29;Mes 30;Mes 31;Mes 32;Mes 33;Mes 34;Mes 35;Mes 36
Crecimiento %;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;6%;6%;6%;6%;6%;6%;6%;6%;6%;6%;6%;6%;4%;4%;4%;4%;4%;4%;4%;4%;4%;4%;4%;4%;
GMV CLP; $55.000 ; $60.500 ; $66.550 ; $73.205 ; $80.526 ; $88.578 ; $97.436 ; $107.179 ; $117.897 ; $129.687 ; $142.656 ; $156.921 ; $166.336 ; $176.316 ; $186.895 ; $198.109 ; $209.995 ; $222.595 ; $235.950 ; $250.107 ; $265.114 ; $281.021 ; $297.882 ; $315.755 ; $328.385 ; $341.520 ; $355.181 ; $369.388 ; $384.164 ; $399.530 ; $415.511 ; $432.132 ; $449.417 ; $467.394 ; $486.090 ; $505.533 
Revenue CLP (take rate 10%); $5.500 ; $6.050 ; $6.655 ; $7.321 ; $8.053 ; $8.858 ; $9.744 ; $10.718 ; $11.790 ; $12.969 ; $14.266 ; $15.692 ; $16.634 ; $17.632 ; $18.689 ; $19.811 ; $21.000 ; $22.259 ; $23.595 ; $25.011 ; $26.511 ; $28.102 ; $29.788 ; $31.575 ; $32.839 ; $34.152 ; $35.518 ; $36.939 ; $38.416 ; $39.953 ; $41.551 ; $43.213 ; $44.942 ; $46.739 ; $48.609 ; $50.553 
